Date,S&P_500,VIX,10Y_Treasury_Yield,30Y_Treasury_Yield,Gold_Price,Oil_Price,EUR_USD
2015-01-02,2058.199951171875,17.790000915527344,2.122999906539917,2.697000026702881,1186.0,52.689998626708984,1.2089413404464722
2015-01-05,2020.5799560546875,19.920000076293945,2.0390000343322754,2.6050000190734863,1203.9000244140625,50.040000915527344,1.194643259048462
2015-01-06,2002.6099853515625,21.1200008392334,1.9630000591278076,2.5230000019073486,1219.300048828125,47.93000030517578,1.193901538848877
2015-01-07,2025.9000244140625,19.309999465942383,1.9539999961853027,2.515000104904175,1210.5999755859375,48.650001525878906,1.1875356435775757
2015-01-08,2062.139892578125,17.010000228881836,2.0160000324249268,2.5929999351501465,1208.4000244140625,48.790000915527344,1.1836000680923462
2015-01-09,2044.81005859375,17.549999237060547,1.9709999561309814,2.555999994277954,1216.0,48.36000061035156,1.1796069145202637
2015-01-12,2028.260009765625,19.600000381469727,1.9119999408721924,2.492000102996826,1232.699951171875,46.06999969482422,1.187070369720459
2015-01-13,2023.030029296875,20.559999465942383,1.8899999856948853,2.4820001125335693,1234.300048828125,45.88999938964844,1.1831519603729248
2015-01-14,2011.27001953125,21.479999542236328,1.8370000123977661,2.4509999752044678,1234.4000244140625,48.47999954223633,1.1778285503387451
2015-01-15,1992.6700439453125,22.389999389648438,1.774999976158142,2.4110000133514404,1264.699951171875,46.25,1.1785920858383179
2015-01-16,2019.4200439453125,20.950000762939453,1.815000057220459,2.434999942779541,1276.9000244140625,48.689998626708984,1.1637378931045532
2015-01-20,2022.550048828125,19.889999389648438,1.8070000410079956,2.3980000019073486,1294.199951171875,46.38999938964844,1.1597968339920044
2015-01-21,2032.1199951171875,18.850000381469727,1.8530000448226929,2.440000057220459,1293.699951171875,47.779998779296875,1.1546944379806519
2015-01-22,2063.14990234375,16.399999618530273,1.8960000276565552,2.4690001010894775,1300.699951171875,46.310001373291016,1.1615345478057861
2015-01-23,2051.820068359375,16.65999984741211,1.8170000314712524,2.3940000534057617,1292.5999755859375,45.59000015258789,1.1346745491027832
2015-01-26,2057.090087890625,15.520000457763672,1.8279999494552612,2.3980000019073486,1279.4000244140625,45.150001525878906,1.1125450134277344
2015-01-27,2029.550048828125,17.219999313354492,1.8250000476837158,2.4019999504089355,1291.699951171875,46.22999954223633,1.1247708797454834
2015-01-28,2002.1600341796875,20.440000534057617,1.7239999771118164,2.2939999103546143,1285.9000244140625,44.45000076293945,1.1367381811141968
2015-01-29,2021.25,18.760000228881836,1.7510000467300415,2.319000005722046,1254.5999755859375,44.529998779296875,1.1281461715698242
2015-01-30,1994.989990234375,20.969999313354492,1.6749999523162842,2.250999927520752,1278.5,48.2400016784668,1.13355553150177
2015-02-02,2020.8499755859375,19.43000030517578,1.6729999780654907,2.252000093460083,1276.199951171875,49.56999969482422,1.1309019327163696
2015-02-03,2050.030029296875,17.329999923706055,1.7799999713897705,2.371999979019165,1259.699951171875,53.04999923706055,1.1341726779937744
2015-02-04,2041.510009765625,18.329999923706055,1.7970000505447388,2.3889999389648438,1263.800048828125,48.45000076293945,1.145737886428833
2015-02-05,2062.52001953125,16.850000381469727,1.815000057220459,2.421999931335449,1262.0,50.47999954223633,1.131874680519104
2015-02-06,2055.469970703125,17.290000915527344,1.937999963760376,2.5190000534057617,1233.9000244140625,51.689998626708984,1.147196888923645
2015-02-09,2046.739990234375,18.549999237060547,1.9479999542236328,2.5209999084472656,1240.800048828125,52.86000061035156,1.1314393281936646
2015-02-10,2068.590087890625,17.229999542236328,1.9910000562667847,2.571000099182129,1231.5999755859375,50.02000045776367,1.1326953172683716
2015-02-11,2068.530029296875,16.959999084472656,1.9880000352859497,2.563999891281128,1219.0,48.84000015258789,1.1321951150894165
2015-02-12,2088.47998046875,15.34000015258789,1.9859999418258667,2.571000099182129,1220.0999755859375,51.209999084472656,1.131196141242981
2015-02-13,2096.989990234375,14.6899995803833,2.0209999084472656,2.625999927520752,1226.5,52.779998779296875,1.140393853187561
2015-02-17,2100.340087890625,15.800000190734863,2.1449999809265137,2.73799991607666,1208.0999755859375,53.529998779296875,1.1334012746810913
2015-02-18,2099.679931640625,15.449999809265137,2.065999984741211,2.694999933242798,1199.699951171875,52.13999938964844,1.1404719352722168
2015-02-19,2097.449951171875,15.289999961853027,2.11299991607666,2.7320001125335693,1207.0999755859375,51.15999984741211,1.1400039196014404
2015-02-20,2110.300048828125,14.300000190734863,2.132999897003174,2.734999895095825,1204.4000244140625,50.34000015258789,1.1366735696792603
2015-02-23,2109.659912109375,14.5600004196167,2.059000015258789,2.6519999504089355,1200.300048828125,49.45000076293945,1.1381484270095825
2015-02-24,2115.47998046875,13.6899995803833,1.9880000352859497,2.5980000495910645,1196.9000244140625,49.279998779296875,1.1332985162734985
2015-02-25,2113.860107421875,13.84000015258789,1.968999981880188,2.571000099182129,1201.0,50.9900016784668,1.1339025497436523
2015-02-26,2110.739990234375,13.90999984741211,2.0160000324249268,2.6089999675750732,1209.5999755859375,48.16999816894531,1.1363636255264282
2015-02-27,2104.5,13.34000015258789,2.002000093460083,2.5999999046325684,1212.5999755859375,49.7599983215332,1.1205360889434814
2015-03-02,2117.389892578125,13.039999961853027,2.0840001106262207,2.684999942779541,1207.699951171875,49.59000015258789,1.1161960363388062
2015-03-03,2107.780029296875,13.859999656677246,2.121999979019165,2.7130000591278076,1204.0,50.52000045776367,1.1179054975509644
2015-03-04,2098.530029296875,14.229999542236328,2.122999906539917,2.7190001010894775,1200.5999755859375,51.529998779296875,1.118217945098877
2015-03-05,2101.0400390625,14.039999961853027,2.111999988555908,2.7160000801086426,1195.9000244140625,50.7599983215332,1.1082050800323486
2015-03-06,2071.260009765625,15.199999809265137,2.240000009536743,2.8389999866485596,1164.0999755859375,49.61000061035156,1.1032048463821411
2015-03-09,2079.429931640625,15.0600004196167,2.194999933242798,2.7990000247955322,1166.4000244140625,50.0,1.0845986604690552
2015-03-10,2044.1600341796875,16.690000534057617,2.125999927520752,2.7190001010894775,1160.0999755859375,48.290000915527344,1.0833414793014526
2015-03-11,2040.239990234375,16.8700008392334,2.1089999675750732,2.683000087738037,1150.699951171875,48.16999816894531,1.0708701610565186
2015-03-12,2065.949951171875,15.420000076293945,2.0959999561309814,2.677999973297119,1152.0999755859375,47.04999923706055,1.0548745393753052
2015-03-13,2053.39990234375,16.0,2.111999988555908,2.694999933242798,1152.5999755859375,44.84000015258789,1.0626314878463745
2015-03-16,2081.18994140625,15.609999656677246,2.0980000495910645,2.677000045776367,1153.300048828125,43.880001068115234,1.0481630563735962
2015-03-17,2074.280029296875,15.65999984741211,2.058000087738037,2.615999937057495,1148.300048828125,43.459999084472656,1.0572947263717651
2015-03-18,2099.5,13.970000267028809,1.9509999752044678,2.5369999408721924,1151.4000244140625,44.65999984741211,1.0598047971725464
2015-03-19,2089.27001953125,14.069999694824219,1.9769999980926514,2.5390000343322754,1169.0999755859375,43.959999084472656,1.0849988460540771
2015-03-20,2108.10009765625,13.020000457763672,1.9299999475479126,2.503999948501587,1184.800048828125,45.720001220703125,1.066894292831421
2015-03-23,2104.419921875,13.40999984741211,1.9149999618530273,2.509000062942505,1188.0,47.45000076293945,1.0826611518859863
2015-03-24,2091.5,13.619999885559082,1.878000020980835,2.4660000801086426,1191.699951171875,47.5099983215332,1.094499111175537
